Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.08	-10.07	-77.61	-95.56	73.96	3.98	0.00	124.62	-8.11	33.23	-178.86	25.75	4.22	0.00	12.04	66.43	-8.45	-170.89	-8.57	6.69	0.00	-0.85	-57.04	-8.13	-22.21	19.95	7.25	0.00	121.57	-11.86	-13.52	-44.99	-48.99	5.85	0.00	120.68	-9.99	-35.72	-174.84	10.80	4.00	0.00	206.63	-84.78	-457.94	56.66	-10.71	31.84	0.00	88.27	10.49	-17.28	43.82	-70.67	10.01	0.00	106.01	-8.29	-19.72	7.51	-20.93	4.51	0.00	90.15	-3.46	-10.26	131.42	7.37	3.69	0.00	365.13	-321.22	-72.06	-36.22	-77.39	13223.16	0.00	80.21	13.56	-17.68	118.66	-18.08	5.64	0.00	79.95	-28.83	-12.65	100.55	3.37	4.47	0.00	196.14	24.10	-376.99	-11.51	28.72	137.20	0.00	382.77	159.16	-498.98	76.96	24.27	53.31	0.00	112.14	-4.17	-39.14	-36.27	48.06	3.64	0.00
98.07	-10.06	-77.58	-95.61	73.98	3.54	0.00	124.61	-8.11	33.23	-178.86	25.75	4.48	0.00	12.04	66.43	-8.45	-170.89	-8.57	6.63	0.00	-0.85	-57.04	-8.13	-22.21	19.95	7.08	0.00	121.56	-11.81	-13.49	-44.99	-48.99	6.30	0.00	120.66	-10.00	-35.74	-174.85	10.82	4.03	0.00	202.07	-103.16	-481.70	55.67	-13.96	114.93	0.00	88.11	10.50	-17.27	44.09	-70.70	9.74	0.00	106.03	-8.24	-19.76	7.50	-20.91	3.78	0.00	90.17	-3.48	-10.27	131.41	7.37	4.30	0.00	365.16	-321.21	-72.08	-36.22	-77.40	12920.71	0.00	80.19	13.56	-17.68	118.64	-18.07	5.69	0.00	79.93	-28.79	-12.61	100.53	3.39	4.91	0.00	369.43	-107.39	-529.36	-10.20	22.56	42.82	0.00	382.82	159.19	-499.11	76.95	24.27	55.79	0.00	112.16	-4.19	-39.14	-36.27	48.04	3.23	0.00
98.06	-10.03	-77.56	-95.60	73.99	3.44	0.00	124.60	-8.11	33.22	-178.86	25.76	4.29	0.00	12.05	66.43	-8.45	-170.88	-8.57	6.85	0.00	-0.84	-57.05	-8.13	-22.20	19.96	7.05	0.00	121.56	-11.77	-13.47	-44.98	-48.99	6.04	0.00	120.62	-10.01	-35.77	-174.86	10.84	4.17	0.00	221.31	-127.67	-527.59	52.67	-17.10	99.08	0.00	88.00	10.51	-17.26	44.30	-70.70	9.94	0.00	106.03	-8.21	-19.78	7.49	-20.89	3.92	0.00	90.18	-3.49	-10.27	131.41	7.37	4.25	0.00	365.19	-321.19	-72.09	-36.22	-77.40	13245.09	0.00	80.18	13.57	-17.68	118.62	-18.06	5.62	0.00	79.93	-28.77	-12.59	100.53	3.40	4.66	0.00	479.06	-190.54	-625.76	-9.43	18.67	55.33	0.00	382.77	159.21	-499.05	76.96	24.27	84.50	0.00	112.17	-4.19	-39.14	-36.27	48.04	3.20	0.00
98.05	-10.00	-77.55	-95.53	73.98	3.55	0.00	124.59	-8.10	33.22	-178.86	25.76	4.13	0.00	12.05	66.43	-8.44	-170.88	-8.58	6.71	0.00	-0.84	-57.05	-8.13	-22.19	19.96	6.94	0.00	121.57	-11.77	-13.47	-44.96	-48.98	6.35	0.00	120.58	-9.99	-35.80	-174.86	10.86	4.38	0.00	269.41	-152.15	-590.09	48.63	-18.54	39.67	0.00	87.98	10.52	-17.26	44.42	-70.69	10.20	0.00	106.03	-8.21	-19.79	7.50	-20.89	4.16	0.00	90.19	-3.49	-10.26	131.40	7.38	4.09	0.00	365.21	-321.18	-72.11	-36.22	-77.40	13891.80	0.00	80.18	13.57	-17.68	118.62	-18.07	5.69	0.00	79.93	-28.77	-12.59	100.53	3.41	4.46	0.00	504.73	-209.99	-648.35	-9.26	17.76	47.40	0.00	382.67	159.21	-498.88	76.99	24.27	60.59	0.00	112.18	-4.18	-39.14	-36.28	48.05	3.29	0.00
98.04	-9.98	-77.55	-95.46	73.97	3.34	0.00	124.59	-8.10	33.21	-178.85	25.77	4.14	0.00	12.06	66.43	-8.44	-170.88	-8.58	6.50	0.00	-0.84	-57.05	-8.13	-22.18	19.96	7.04	0.00	121.58	-11.78	-13.46	-44.95	-48.97	6.65	0.00	120.54	-9.97	-35.82	-174.86	10.87	4.15	0.00	329.66	-160.38	-637.32	47.23	-16.13	46.92	0.00	88.03	10.54	-17.26	44.48	-70.67	10.14	0.00	106.03	-8.24	-19.78	7.50	-20.90	4.16	0.00	90.20	-3.48	-10.25	131.40	7.39	4.15	0.00	365.24	-321.16	-72.13	-36.22	-77.40	14364.19	0.00	80.18	13.57	-17.68	118.62	-18.07	5.63	0.00	79.95	-28.78	-12.60	100.54	3.40	4.84	0.00	477.23	-189.09	-624.20	-9.44	18.73	50.34	0.00	382.65	159.24	-498.86	76.99	24.28	91.71	0.00	112.18	-4.16	-39.13	-36.29	48.07	3.02	0.00
98.03	-9.99	-77.54	-95.43	73.97	3.14	0.00	124.58	-8.10	33.21	-178.85	25.77	4.12	0.00	12.06	66.42	-8.43	-170.88	-8.58	6.45	0.00	-0.84	-57.05	-8.13	-22.18	19.97	7.19	0.00	121.60	-11.79	-13.46	-44.96	-48.97	6.34	0.00	120.55	-9.94	-35.83	-174.86	10.87	3.77	0.00	377.67	-141.54	-640.36	51.26	-8.97	35.29	0.00	88.10	10.55	-17.26	44.51	-70.64	10.02	0.00	106.04	-8.26	-19.76	7.51	-20.91	4.17	0.00	90.20	-3.49	-10.24	131.39	7.40	4.11	0.00	365.26	-321.15	-72.16	-36.22	-77.41	14834.38	0.00	80.19	13.57	-17.67	118.62	-18.07	5.71	0.00	79.97	-28.78	-12.60	100.55	3.41	5.07	0.00	447.00	-166.13	-597.64	-9.64	19.80	64.87	0.00	382.74	159.28	-499.09	76.97	24.27	78.45	0.00	112.17	-4.15	-39.12	-36.29	48.07	3.21	0.00
98.05	-10.01	-77.53	-95.48	73.98	3.42	0.00	124.57	-8.10	33.20	-178.85	25.78	4.21	0.00	12.07	66.42	-8.43	-170.87	-8.58	6.42	0.00	-0.84	-57.05	-8.13	-22.18	19.97	7.30	0.00	121.61	-11.79	-13.45	-44.97	-48.96	6.33	0.00	120.58	-9.93	-35.81	-174.86	10.85	3.86	0.00	399.82	-102.99	-601.32	59.56	0.98	34.04	0.00	88.15	10.57	-17.25	44.54	-70.62	10.03	0.00	106.06	-8.27	-19.73	7.51	-20.91	4.19	0.00	90.21	-3.50	-10.25	131.38	7.41	4.10	0.00	365.28	-321.14	-72.19	-36.21	-77.41	15555.28	0.00	80.20	13.58	-17.67	118.62	-18.07	5.72	0.00	79.98	-28.77	-12.59	100.55	3.42	4.72	0.00	443.82	-163.70	-594.88	-9.66	19.91	33.85	0.00	382.83	159.33	-499.33	76.94	24.27	53.49	0.00	112.16	-4.14	-39.11	-36.28	48.07	3.24	0.00
98.10	-10.02	-77.52	-95.58	73.99	3.59	0.00	124.57	-8.10	33.20	-178.85	25.78	4.16	0.00	12.07	66.42	-8.43	-170.87	-8.59	6.48	0.00	-0.84	-57.05	-8.13	-22.17	19.97	7.26	0.00	121.62	-11.78	-13.43	-44.97	-48.96	6.48	0.00	120.63	-9.92	-35.78	-174.86	10.84	3.95	0.00	400.51	-66.44	-552.40	67.45	8.78	68.92	0.00	88.17	10.57	-17.25	44.62	-70.61	9.86	0.00	106.10	-8.26	-19.70	7.52	-20.91	3.97	0.00	90.22	-3.50	-10.27	131.38	7.42	4.11	0.00	365.30	-321.13	-72.22	-36.21	-77.41	15886.30	0.00	80.20	13.59	-17.66	118.62	-18.06	5.53	0.00	79.98	-28.76	-12.58	100.54	3.44	4.58	0.00	461.79	-177.31	-610.73	-9.54	19.27	56.55	0.00	382.76	159.34	-499.24	76.95	24.27	51.38	0.00	112.15	-4.14	-39.09	-36.27	48.06	2.94	0.00
98.15	-9.99	-77.52	-95.64	73.98	3.19	0.00	124.57	-8.10	33.20	-178.85	25.78	3.92	0.00	12.07	66.42	-8.43	-170.87	-8.59	6.66	0.00	-0.84	-57.05	-8.13	-22.17	19.97	6.82	0.00	121.63	-11.77	-13.43	-44.96	-48.96	6.34	0.00	120.67	-9.93	-35.77	-174.86	10.83	3.95	0.00	394.45	-50.57	-527.64	71.15	11.64	74.48	0.00	88.16	10.56	-17.24	44.72	-70.60	10.01	0.00	106.13	-8.23	-19.70	7.53	-20.93	3.63	0.00	90.23	-3.50	-10.28	131.38	7.43	3.98	0.00	365.31	-321.12	-72.25	-36.21	-77.42	15993.77	0.00	80.19	13.59	-17.65	118.61	-18.06	5.82	0.00	79.98	-28.75	-12.58	100.54	3.46	4.79	0.00	476.83	-188.70	-624.02	-9.44	18.73	63.18	0.00	382.54	159.33	-498.87	77.00	24.28	67.75	0.00	112.16	-4.14	-39.09	-36.27	48.05	3.40	0.00
98.17	-9.95	-77.53	-95.58	73.96	3.12	0.00	124.56	-8.09	33.19	-178.85	25.78	3.97	0.00	12.08	66.42	-8.43	-170.87	-8.59	6.75	0.00	-0.84	-57.05	-8.13	-22.17	19.97	6.84	0.00	121.64	-11.76	-13.43	-44.94	-48.96	6.46	0.00	120.67	-9.94	-35.76	-174.86	10.83	4.11	0.00	392.94	-56.63	-535.28	70.44	10.57	70.30	0.00	88.14	10.56	-17.23	44.84	-70.60	10.42	0.00	106.12	-8.22	-19.73	7.55	-20.97	3.93	0.00	90.23	-3.49	-10.28	131.38	7.44	4.14	0.00	365.31	-321.12	-72.29	-36.21	-77.42	15642.41	0.00	80.19	13.59	-17.65	118.61	-18.06	5.84	0.00	79.97	-28.76	-12.59	100.54	3.47	4.78	0.00	474.56	-186.97	-622.09	-9.45	18.81	62.48	0.00	382.41	159.34	-498.68	77.03	24.29	53.54	0.00	112.19	-4.13	-39.09	-36.27	48.05	3.45	0.00
