Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
96.78	-11.47	-76.94	-78.45	75.53	4.41	0.00	124.65	-8.03	33.73	-179.41	25.81	3.90	0.00	12.38	66.37	-9.64	-170.34	-6.08	6.57	0.00	-1.37	-56.84	-7.69	-22.39	17.90	7.42	0.00	122.20	-11.98	-14.48	-45.84	-49.62	6.22	0.00	121.00	-10.90	-36.22	-173.24	11.51	4.55	0.00	-41.51	-105.88	-461.32	-19.50	0.01	170.03	0.00	74.60	-1.41	-6.97	-26.06	-35.99	4.92	0.00	105.16	-8.42	-18.60	24.05	-13.00	4.44	0.00	88.43	-3.55	-10.00	136.21	2.23	5.44	0.00	-8.54	0.22	2.92	0.34	0.13	13431.02	0.00	80.50	13.43	-18.16	130.80	-12.96	4.72	0.00	85.45	-27.80	-12.31	88.64	3.93	5.07	0.00	142.53	432.04	-526.89	-15.67	22.17	105.76	0.00	-162.91	358.30	-506.27	-15.43	-22.46	54.14	0.00	112.60	-5.41	-38.56	-33.51	45.82	3.04	0.00
96.72	-11.54	-76.96	-78.31	75.56	3.27	0.00	124.65	-8.04	33.73	-179.41	25.81	4.10	0.00	12.38	66.36	-9.64	-170.34	-6.09	6.76	0.00	-1.37	-56.83	-7.69	-22.39	17.90	6.95	0.00	122.21	-11.94	-14.46	-45.82	-49.62	5.76	0.00	120.98	-10.82	-36.24	-173.22	11.53	4.17	0.00	-105.87	-103.79	-584.98	-20.28	-5.30	38.57	0.00	74.70	-1.40	-6.95	-26.05	-35.98	4.30	0.00	105.16	-8.39	-18.67	24.05	-13.02	4.67	0.00	88.44	-3.55	-10.00	136.22	2.23	5.24	0.00	-9.50	-7.81	-0.71	0.04	-0.78	13415.36	0.00	80.50	13.42	-18.17	130.80	-12.96	5.09	0.00	85.46	-27.80	-12.32	88.64	3.92	4.95	0.00	129.44	430.85	-532.76	-14.66	19.86	46.56	0.00	-156.17	337.17	-527.58	-18.40	-21.26	87.22	0.00	112.51	-5.40	-38.57	-33.50	45.80	2.95	0.00
96.68	-11.61	-76.98	-78.20	75.59	4.08	0.00	124.65	-8.04	33.73	-179.41	25.81	3.78	0.00	12.38	66.36	-9.64	-170.34	-6.09	6.60	0.00	-1.37	-56.83	-7.69	-22.39	17.91	6.88	0.00	122.22	-11.92	-14.45	-45.81	-49.62	6.12	0.00	120.96	-10.77	-36.25	-173.22	11.54	4.02	0.00	-146.78	-92.40	-667.35	-22.24	-9.59	59.48	0.00	74.75	-1.40	-6.95	-26.04	-35.99	4.19	0.00	105.15	-8.38	-18.71	24.05	-13.02	4.61	0.00	88.44	-3.56	-10.00	136.21	2.22	5.03	0.00	-9.46	-7.42	-0.53	0.06	-0.73	13819.70	0.00	80.51	13.42	-18.18	130.79	-12.97	4.86	0.00	85.47	-27.81	-12.33	88.63	3.91	5.63	0.00	100.66	428.29	-545.62	-12.51	14.64	48.87	0.00	-156.75	336.16	-527.03	-18.48	-21.18	70.27	0.00	112.44	-5.40	-38.57	-33.48	45.79	3.30	0.00
96.66	-11.66	-76.99	-78.13	75.61	3.71	0.00	124.65	-8.05	33.73	-179.41	25.80	3.76	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.71	0.00	-1.36	-56.82	-7.70	-22.39	17.92	7.10	0.00	122.22	-11.92	-14.45	-45.82	-49.62	6.34	0.00	120.95	-10.77	-36.24	-173.21	11.54	4.12	0.00	-156.72	-71.93	-693.99	-25.27	-12.09	47.54	0.00	74.75	-1.41	-6.97	-26.05	-36.01	4.46	0.00	105.15	-8.38	-18.71	24.06	-13.02	4.74	0.00	88.43	-3.57	-10.01	136.21	2.21	5.34	0.00	-8.41	1.31	3.42	0.39	0.26	14721.77	0.00	80.53	13.42	-18.19	130.79	-12.98	5.05	0.00	85.47	-27.82	-12.34	88.63	3.91	5.16	0.00	56.49	424.40	-565.32	-9.33	6.44	19.39	0.00	-165.01	359.07	-503.01	-15.20	-22.48	55.19	0.00	112.43	-5.41	-38.58	-33.47	45.79	3.26	0.00
96.65	-11.68	-77.00	-78.08	75.62	3.51	0.00	124.65	-8.05	33.73	-179.41	25.80	3.83	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.80	0.00	-1.36	-56.82	-7.70	-22.39	17.92	7.12	0.00	122.22	-11.93	-14.46	-45.84	-49.61	6.19	0.00	120.96	-10.80	-36.22	-173.22	11.54	4.05	0.00	-146.85	-52.25	-682.67	-27.98	-12.91	42.08	0.00	74.71	-1.42	-6.99	-26.07	-36.04	4.52	0.00	105.15	-8.39	-18.70	24.06	-13.01	4.56	0.00	88.43	-3.58	-10.03	136.20	2.21	5.26	0.00	-7.43	9.48	7.11	0.68	1.16	15301.29	0.00	80.56	13.42	-18.20	130.78	-12.98	5.52	0.00	85.48	-27.83	-12.34	88.63	3.91	4.94	0.00	13.95	420.62	-584.32	-6.41	-1.34	42.55	0.00	-173.27	387.22	-477.56	-11.43	-24.01	87.23	0.00	112.45	-5.42	-38.59	-33.47	45.79	3.07	0.00
96.64	-11.69	-76.99	-78.05	75.62	3.97	0.00	124.65	-8.05	33.73	-179.42	25.80	3.73	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.62	0.00	-1.36	-56.81	-7.70	-22.39	17.93	6.91	0.00	122.23	-11.94	-14.47	-45.85	-49.60	6.19	0.00	120.99	-10.83	-36.19	-173.22	11.53	4.01	0.00	-135.71	-43.61	-664.90	-29.09	-12.75	40.49	0.00	74.66	-1.43	-7.02	-26.08	-36.07	4.42	0.00	105.16	-8.40	-18.68	24.06	-13.01	4.56	0.00	88.42	-3.58	-10.04	136.19	2.19	4.90	0.00	-7.62	7.97	6.43	0.63	1.00	15634.91	0.00	80.58	13.43	-18.21	130.78	-12.99	5.16	0.00	85.48	-27.83	-12.34	88.63	3.91	5.21	0.00	-8.53	418.62	-594.36	-4.93	-5.29	58.40	0.00	-171.35	389.62	-479.78	-11.27	-24.20	48.26	0.00	112.48	-5.42	-38.59	-33.48	45.80	3.46	0.00
96.64	-11.67	-76.98	-78.03	75.61	3.65	0.00	124.65	-8.06	33.73	-179.42	25.80	3.77	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.85	0.00	-1.35	-56.81	-7.70	-22.39	17.93	6.96	0.00	122.23	-11.95	-14.47	-45.85	-49.60	6.18	0.00	121.02	-10.84	-36.18	-173.22	11.52	4.12	0.00	-134.39	-47.42	-661.14	-28.53	-12.38	42.36	0.00	74.65	-1.45	-7.03	-26.09	-36.10	4.36	0.00	105.17	-8.40	-18.68	24.07	-13.01	4.89	0.00	88.41	-3.58	-10.06	136.17	2.18	4.90	0.00	-8.90	-2.72	1.61	0.24	-0.18	15394.46	0.00	80.57	13.43	-18.21	130.78	-12.99	5.00	0.00	85.48	-27.82	-12.34	88.64	3.91	4.99	0.00	-6.87	418.77	-593.63	-5.05	-5.00	37.84	0.00	-153.52	345.55	-522.42	-17.35	-21.64	55.52	0.00	112.49	-5.42	-38.60	-33.48	45.80	3.23	0.00
96.64	-11.64	-76.98	-78.05	75.60	3.76	0.00	124.65	-8.06	33.73	-179.42	25.80	3.86	0.00	12.37	66.36	-9.64	-170.34	-6.09	7.13	0.00	-1.35	-56.81	-7.70	-22.39	17.94	7.18	0.00	122.21	-11.95	-14.47	-45.85	-49.60	6.34	0.00	121.03	-10.84	-36.18	-173.22	11.52	3.92	0.00	-140.91	-55.81	-670.40	-27.41	-12.21	49.08	0.00	74.66	-1.45	-7.02	-26.09	-36.11	4.42	0.00	105.17	-8.38	-18.70	24.07	-13.02	4.68	0.00	88.41	-3.58	-10.06	136.17	2.17	4.86	0.00	-9.97	-11.65	-2.42	-0.10	-1.22	14775.02	0.00	80.55	13.43	-18.21	130.77	-12.98	5.36	0.00	85.47	-27.81	-12.33	88.64	3.91	5.32	0.00	6.55	419.95	-587.67	-5.93	-2.65	63.09	0.00	-121.57	263.22	-591.43	-28.70	-15.41	42.04	0.00	112.47	-5.42	-38.60	-33.47	45.79	2.93	0.00
96.67	-11.62	-76.98	-78.10	75.60	3.68	0.00	124.65	-8.06	33.73	-179.42	25.79	3.96	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.95	0.00	-1.35	-56.80	-7.70	-22.39	17.94	7.21	0.00	122.19	-11.94	-14.47	-45.86	-49.61	6.50	0.00	121.03	-10.83	-36.19	-173.22	11.52	3.96	0.00	-146.51	-59.64	-679.42	-26.94	-12.30	48.82	0.00	74.68	-1.44	-7.01	-26.09	-36.12	4.44	0.00	105.17	-8.37	-18.72	24.06	-13.03	4.59	0.00	88.41	-3.57	-10.05	136.17	2.16	4.88	0.00	-9.54	-8.00	-0.77	0.04	-0.78	14437.67	0.00	80.53	13.43	-18.22	130.77	-12.98	5.29	0.00	85.47	-27.80	-12.33	88.65	3.91	5.48	0.00	15.22	420.64	-583.84	-6.50	-1.11	66.03	0.00	-82.75	176.98	-657.72	-40.05	-7.54	34.49	0.00	112.44	-5.42	-38.60	-33.46	45.78	3.21	0.00
96.70	-11.61	-77.00	-78.18	75.60	3.71	0.00	124.65	-8.06	33.73	-179.42	25.79	4.18	0.00	12.37	66.36	-9.64	-170.34	-6.09	6.65	0.00	-1.35	-56.80	-7.70	-22.39	17.94	7.17	0.00	122.17	-11.93	-14.48	-45.88	-49.62	6.27	0.00	121.01	-10.82	-36.21	-173.23	11.53	4.20	0.00	-145.78	-56.61	-679.06	-27.39	-12.44	63.24	0.00	74.69	-1.43	-7.00	-26.09	-36.13	4.50	0.00	105.17	-8.37	-18.73	24.05	-13.04	4.68	0.00	88.41	-3.56	-10.03	136.18	2.15	4.76	0.00	-7.81	6.37	5.72	0.58	0.84	13976.26	0.00	80.54	13.42	-18.22	130.77	-12.98	5.18	0.00	85.48	-27.80	-12.33	88.65	3.91	5.21	0.00	12.48	420.27	-585.12	-6.30	-1.62	36.76	0.00	-45.87	121.54	-700.70	-46.84	-2.01	41.24	0.00	112.42	-5.43	-38.60	-33.45	45.78	3.02	0.00
