Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.08	-10.19	-77.23	-94.46	73.86	2.85	0.00	124.64	-8.27	33.28	-179.04	25.69	4.50	0.00	12.09	66.32	-8.68	-170.83	-8.00	6.89	0.00	-0.92	-57.11	-8.38	-21.48	20.45	7.57	0.00	121.49	-11.64	-12.97	-43.54	-49.65	6.56	0.00	120.75	-10.08	-35.67	-174.73	11.80	4.56	0.00	267.86	-197.65	-652.59	10.25	23.14	81.26	0.00	88.50	10.49	-17.43	51.60	-69.41	9.89	0.00	105.47	-8.69	-20.22	10.19	-20.52	4.04	0.00	89.43	-3.28	-11.04	130.15	5.43	4.12	0.00	-245.90	140.28	-353.59	-159.66	-32.43	8562.29	0.00	79.90	13.72	-18.02	116.69	-19.91	6.07	0.00	79.37	-28.90	-12.78	101.03	3.56	5.34	0.00	-241.28	-420.03	-607.34	23.81	17.06	40.49	0.00	376.16	187.94	-609.23	148.14	20.42	42.39	0.00	112.61	-4.21	-38.62	-35.60	47.71	3.33	0.00
97.96	-10.21	-77.25	-94.18	73.85	3.64	0.00	124.63	-8.27	33.28	-179.03	25.69	4.35	0.00	12.09	66.32	-8.68	-170.83	-8.01	7.32	0.00	-0.92	-57.11	-8.37	-21.47	20.45	7.15	0.00	121.52	-11.66	-12.98	-43.53	-49.64	7.04	0.00	120.81	-10.08	-35.67	-174.75	11.79	4.26	0.00	267.86	-197.59	-652.61	10.25	23.14	31.44	0.00	88.52	10.53	-17.42	51.58	-69.41	9.36	0.00	105.46	-8.66	-20.20	10.21	-20.55	4.16	0.00	89.42	-3.27	-11.04	130.17	5.43	4.54	0.00	-245.93	140.28	-353.57	-159.66	-32.43	7550.59	0.00	79.89	13.72	-18.01	116.70	-19.91	5.61	0.00	79.37	-28.91	-12.80	101.03	3.56	4.82	0.00	-241.26	-420.01	-607.37	23.81	17.06	109.17	0.00	376.12	188.01	-609.22	148.15	20.42	69.68	0.00	112.66	-4.21	-38.64	-35.62	47.74	3.21	0.00
97.88	-10.22	-77.26	-93.99	73.85	3.56	0.00	124.62	-8.27	33.27	-179.03	25.70	4.35	0.00	12.10	66.32	-8.67	-170.83	-8.01	6.88	0.00	-0.91	-57.11	-8.37	-21.47	20.45	7.30	0.00	121.54	-11.66	-12.98	-43.52	-49.64	6.45	0.00	120.86	-10.07	-35.65	-174.76	11.78	4.16	0.00	267.86	-197.52	-652.62	10.25	23.14	39.04	0.00	88.53	10.56	-17.43	51.58	-69.41	9.41	0.00	105.47	-8.64	-20.18	10.22	-20.56	4.36	0.00	89.42	-3.27	-11.04	130.19	5.43	4.53	0.00	-245.96	140.27	-353.55	-159.66	-32.43	6666.00	0.00	79.89	13.73	-18.01	116.71	-19.92	5.51	0.00	79.38	-28.90	-12.82	101.04	3.57	4.81	0.00	-241.21	-420.04	-607.39	23.83	17.06	60.37	0.00	376.09	188.09	-609.20	148.16	20.43	59.66	0.00	112.68	-4.21	-38.65	-35.63	47.75	3.29	0.00
97.86	-10.22	-77.26	-93.95	73.85	3.57	0.00	124.61	-8.27	33.26	-179.02	25.70	4.51	0.00	12.10	66.31	-8.67	-170.83	-8.01	6.97	0.00	-0.91	-57.11	-8.37	-21.46	20.45	7.29	0.00	121.55	-11.66	-12.98	-43.52	-49.64	6.61	0.00	120.88	-10.05	-35.64	-174.76	11.78	4.09	0.00	267.86	-197.46	-652.63	10.26	23.14	65.71	0.00	88.52	10.58	-17.44	51.60	-69.41	9.14	0.00	105.48	-8.63	-20.18	10.22	-20.58	4.21	0.00	89.42	-3.27	-11.04	130.21	5.43	4.41	0.00	-245.98	140.27	-353.53	-159.65	-32.43	5346.85	0.00	79.91	13.75	-18.01	116.71	-19.92	5.87	0.00	79.39	-28.90	-12.82	101.05	3.58	4.90	0.00	-241.17	-420.06	-607.41	23.84	17.07	53.02	0.00	376.06	188.16	-609.19	148.16	20.43	65.17	0.00	112.68	-4.21	-38.65	-35.63	47.76	3.33	0.00
97.89	-10.20	-77.25	-94.01	73.85	3.31	0.00	124.61	-8.27	33.26	-179.02	25.70	4.18	0.00	12.10	66.31	-8.67	-170.83	-8.01	7.09	0.00	-0.90	-57.11	-8.36	-21.45	20.45	6.95	0.00	121.55	-11.65	-12.97	-43.51	-49.65	6.69	0.00	120.86	-10.04	-35.64	-174.75	11.78	3.97	0.00	267.86	-197.40	-652.64	10.26	23.14	77.15	0.00	88.50	10.59	-17.45	51.61	-69.41	9.70	0.00	105.50	-8.63	-20.20	10.22	-20.60	3.89	0.00	89.43	-3.28	-11.04	130.22	5.42	4.44	0.00	-246.01	140.27	-353.51	-159.65	-32.43	3477.78	0.00	79.93	13.77	-18.02	116.71	-19.92	5.92	0.00	79.41	-28.89	-12.82	101.05	3.58	4.77	0.00	-241.20	-419.96	-607.43	23.82	17.06	69.37	0.00	376.02	188.22	-609.17	148.17	20.43	74.71	0.00	112.67	-4.21	-38.64	-35.63	47.76	3.38	0.00
97.92	-10.16	-77.23	-94.07	73.83	3.22	0.00	124.60	-8.27	33.25	-179.01	25.70	3.76	0.00	12.11	66.31	-8.67	-170.83	-8.01	6.93	0.00	-0.90	-57.11	-8.36	-21.45	20.45	7.06	0.00	121.56	-11.64	-12.96	-43.49	-49.65	6.60	0.00	120.83	-10.04	-35.65	-174.74	11.79	4.07	0.00	267.86	-197.34	-652.65	10.26	23.14	43.47	0.00	88.50	10.59	-17.46	51.60	-69.41	9.88	0.00	105.50	-8.63	-20.22	10.22	-20.61	4.11	0.00	89.43	-3.28	-11.04	130.23	5.42	4.55	0.00	-246.04	140.26	-353.50	-159.65	-32.43	2337.48	0.00	79.94	13.78	-18.03	116.71	-19.91	5.76	0.00	79.42	-28.88	-12.81	101.05	3.59	4.84	0.00	-241.27	-419.81	-607.45	23.79	17.05	66.10	0.00	375.99	188.28	-609.16	148.17	20.43	67.03	0.00	112.68	-4.21	-38.64	-35.63	47.76	3.16	0.00
97.94	-10.12	-77.22	-94.08	73.81	3.42	0.00	124.59	-8.27	33.25	-179.01	25.70	4.10	0.00	12.11	66.31	-8.67	-170.83	-8.01	7.11	0.00	-0.90	-57.11	-8.36	-21.45	20.45	7.43	0.00	121.58	-11.63	-12.95	-43.48	-49.64	6.76	0.00	120.79	-10.06	-35.67	-174.73	11.81	4.29	0.00	267.85	-197.29	-652.66	10.27	23.14	64.53	0.00	88.52	10.60	-17.44	51.57	-69.42	9.44	0.00	105.49	-8.63	-20.24	10.23	-20.63	4.44	0.00	89.42	-3.27	-11.03	130.24	5.42	4.60	0.00	-246.06	140.25	-353.48	-159.65	-32.43	4632.23	0.00	79.93	13.77	-18.02	116.71	-19.91	5.79	0.00	79.41	-28.88	-12.81	101.05	3.60	4.94	0.00	-241.27	-419.78	-607.47	23.79	17.05	70.05	0.00	375.95	188.34	-609.15	148.18	20.44	48.18	0.00	112.70	-4.20	-38.64	-35.64	47.76	3.01	0.00
97.92	-10.09	-77.23	-94.03	73.80	3.34	0.00	124.59	-8.27	33.25	-179.01	25.70	4.36	0.00	12.11	66.31	-8.67	-170.83	-8.01	6.97	0.00	-0.90	-57.11	-8.36	-21.44	20.45	7.50	0.00	121.60	-11.63	-12.95	-43.47	-49.64	6.53	0.00	120.76	-10.07	-35.69	-174.73	11.81	4.20	0.00	267.85	-197.24	-652.67	10.27	23.14	52.00	0.00	88.53	10.59	-17.43	51.53	-69.43	9.55	0.00	105.48	-8.63	-20.24	10.24	-20.65	4.58	0.00	89.42	-3.27	-11.02	130.25	5.41	4.48	0.00	-246.09	140.24	-353.47	-159.64	-32.43	6907.34	0.00	79.92	13.76	-18.01	116.72	-19.91	5.96	0.00	79.40	-28.88	-12.81	101.04	3.61	4.90	0.00	-241.14	-419.96	-607.48	23.84	17.07	64.64	0.00	375.92	188.39	-609.14	148.18	20.44	65.78	0.00	112.71	-4.19	-38.64	-35.65	47.77	3.27	0.00
97.90	-10.09	-77.24	-93.99	73.79	3.39	0.00	124.59	-8.27	33.25	-179.01	25.70	4.04	0.00	12.11	66.31	-8.67	-170.83	-8.01	6.98	0.00	-0.89	-57.11	-8.36	-21.44	20.45	7.30	0.00	121.60	-11.63	-12.96	-43.47	-49.64	6.51	0.00	120.77	-10.08	-35.68	-174.73	11.81	4.16	0.00	267.85	-197.20	-652.68	10.27	23.14	41.40	0.00	88.55	10.58	-17.41	51.50	-69.43	9.24	0.00	105.48	-8.64	-20.22	10.25	-20.68	4.46	0.00	89.42	-3.26	-11.01	130.27	5.40	4.43	0.00	-246.12	140.23	-353.46	-159.64	-32.43	7968.36	0.00	79.91	13.75	-18.01	116.73	-19.92	6.11	0.00	79.39	-28.89	-12.82	101.04	3.62	4.88	0.00	-241.00	-420.17	-607.49	23.89	17.08	46.95	0.00	375.89	188.44	-609.13	148.19	20.44	87.92	0.00	112.70	-4.18	-38.65	-35.66	47.76	3.34	0.00
97.91	-10.11	-77.25	-94.01	73.80	3.47	0.00	124.58	-8.27	33.25	-179.00	25.70	4.19	0.00	12.11	66.31	-8.67	-170.83	-8.01	7.20	0.00	-0.89	-57.11	-8.35	-21.43	20.45	7.24	0.00	121.58	-11.63	-12.97	-43.48	-49.65	6.47	0.00	120.80	-10.07	-35.66	-174.73	11.81	4.25	0.00	267.85	-197.17	-652.68	10.27	23.14	42.85	0.00	88.55	10.57	-17.41	51.48	-69.45	9.38	0.00	105.50	-8.64	-20.20	10.26	-20.70	4.13	0.00	89.42	-3.26	-11.02	130.29	5.38	4.44	0.00	-246.14	140.22	-353.45	-159.64	-32.43	8737.11	0.00	79.92	13.75	-18.02	116.73	-19.93	5.84	0.00	79.38	-28.88	-12.82	101.04	3.63	4.85	0.00	-241.01	-420.14	-607.51	23.89	17.08	71.85	0.00	375.86	188.48	-609.12	148.19	20.44	72.10	0.00	112.67	-4.18	-38.64	-35.65	47.74	3.33	0.00
