Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.47	-11.63	-75.62	-93.34	73.30	3.88	0.00	124.54	-8.19	33.40	-179.19	25.87	4.01	0.00	12.17	66.13	-8.87	-171.44	-7.79	7.11	0.00	-1.08	-57.15	-7.75	-21.70	18.72	6.86	0.00	123.16	-10.55	-15.95	-47.44	-51.78	6.84	0.00	124.06	-10.45	-34.72	-177.16	9.68	4.25	0.00	-234.03	-108.17	-704.72	170.27	15.73	40.38	0.00	76.62	-2.94	-6.49	22.80	-33.23	4.31	0.00	108.87	-6.47	-19.59	-1.43	-22.38	3.55	0.00	93.33	-2.24	-10.28	146.60	-1.31	4.95	0.00	0.06	1.35	-0.16	0.05	0.30	12178.33	0.00	81.41	12.28	-17.55	121.35	-12.87	5.26	0.00	82.66	-27.56	-13.04	94.97	8.47	4.58	0.00	434.31	-183.68	-564.70	142.98	-41.50	40.64	0.00	-255.31	263.49	-524.17	9.69	-39.16	82.57	0.00	114.89	-5.08	-35.94	-35.75	54.81	4.43	0.00
98.52	-11.62	-75.63	-93.48	73.28	3.55	0.00	124.55	-8.19	33.40	-179.20	25.86	4.06	0.00	12.16	66.13	-8.87	-171.45	-7.79	6.94	0.00	-1.08	-57.16	-7.76	-21.70	18.72	6.98	0.00	123.11	-10.52	-15.97	-47.46	-51.82	6.19	0.00	124.10	-10.49	-34.67	-177.15	9.66	3.95	0.00	-234.15	-108.11	-704.76	170.27	15.74	45.59	0.00	76.61	-2.95	-6.49	22.79	-33.24	5.08	0.00	108.85	-6.47	-19.61	-1.44	-22.40	3.32	0.00	93.32	-2.22	-10.28	146.60	-1.29	5.44	0.00	42.22	19.18	5.43	0.51	-4.72	11744.52	0.00	81.43	12.28	-17.56	121.35	-12.87	5.23	0.00	82.63	-27.54	-13.03	94.97	8.50	4.36	0.00	434.05	-183.18	-565.04	143.00	-41.36	61.37	0.00	-254.55	263.00	-522.10	9.41	-38.98	78.93	0.00	114.85	-5.12	-35.95	-35.73	54.80	4.13	0.00
98.54	-11.63	-75.64	-93.56	73.28	3.46	0.00	124.56	-8.19	33.41	-179.20	25.85	4.36	0.00	12.16	66.13	-8.88	-171.45	-7.79	6.91	0.00	-1.09	-57.16	-7.76	-21.70	18.72	6.88	0.00	123.08	-10.50	-15.99	-47.46	-51.83	6.47	0.00	124.11	-10.51	-34.64	-177.14	9.65	4.27	0.00	-234.30	-108.05	-704.80	170.26	15.74	52.42	0.00	76.60	-2.96	-6.49	22.79	-33.26	5.12	0.00	108.83	-6.47	-19.63	-1.45	-22.41	3.66	0.00	93.32	-2.22	-10.30	146.60	-1.28	5.35	0.00	7.05	4.29	0.77	0.12	-0.62	11328.31	0.00	81.44	12.28	-17.57	121.35	-12.87	5.42	0.00	82.61	-27.54	-13.04	94.95	8.52	4.54	0.00	434.24	-183.61	-564.77	142.97	-41.47	40.34	0.00	-252.40	261.53	-516.20	8.62	-38.48	68.18	0.00	114.84	-5.14	-35.95	-35.72	54.80	4.34	0.00
98.52	-11.67	-75.65	-93.55	73.30	3.60	0.00	124.58	-8.19	33.42	-179.20	25.84	4.24	0.00	12.15	66.13	-8.88	-171.46	-7.79	7.00	0.00	-1.09	-57.16	-7.76	-21.71	18.71	6.96	0.00	123.09	-10.52	-16.00	-47.46	-51.83	6.49	0.00	124.11	-10.50	-34.64	-177.14	9.65	3.92	0.00	-234.29	-108.02	-704.80	170.26	15.74	48.47	0.00	76.59	-2.96	-6.49	22.80	-33.27	4.81	0.00	108.81	-6.48	-19.64	-1.45	-22.42	3.39	0.00	93.31	-2.23	-10.31	146.61	-1.27	5.34	0.00	-121.02	-49.87	-16.20	-2.37	24.54	10471.65	0.00	81.45	12.27	-17.58	121.35	-12.87	5.40	0.00	82.61	-27.56	-13.06	94.94	8.53	4.38	0.00	434.63	-184.46	-564.23	142.92	-41.70	58.88	0.00	-251.59	261.01	-514.01	8.33	-38.29	73.81	0.00	114.84	-5.14	-35.96	-35.73	54.80	4.44	0.00
98.48	-11.72	-75.65	-93.49	73.32	3.48	0.00	124.59	-8.19	33.43	-179.21	25.84	4.28	0.00	12.15	66.13	-8.88	-171.46	-7.79	6.81	0.00	-1.10	-57.16	-7.76	-21.71	18.71	7.02	0.00	123.10	-10.54	-16.00	-47.46	-51.82	6.59	0.00	124.09	-10.48	-34.67	-177.14	9.65	4.01	0.00	-233.95	-108.05	-704.70	170.26	15.72	49.07	0.00	76.58	-2.96	-6.49	22.81	-33.27	4.80	0.00	108.80	-6.49	-19.64	-1.44	-22.42	3.45	0.00	93.30	-2.26	-10.32	146.60	-1.27	5.20	0.00	-286.28	-119.72	-38.10	-26.47	78.23	9421.37	0.00	81.45	12.27	-17.58	121.35	-12.86	5.46	0.00	82.61	-27.58	-13.09	94.92	8.54	4.13	0.00	434.58	-184.40	-564.29	142.92	-41.68	67.57	0.00	-257.87	265.44	-531.38	10.68	-39.77	78.79	0.00	114.86	-5.13	-35.96	-35.74	54.80	4.37	0.00
98.43	-11.75	-75.67	-93.41	73.33	3.08	0.00	124.60	-8.19	33.44	-179.21	25.83	4.21	0.00	12.14	66.13	-8.88	-171.47	-7.79	6.81	0.00	-1.10	-57.16	-7.76	-21.71	18.71	7.21	0.00	123.10	-10.57	-16.00	-47.46	-51.81	6.71	0.00	124.07	-10.47	-34.70	-177.14	9.64	4.21	0.00	-233.54	-108.09	-704.58	170.26	15.70	71.19	0.00	76.58	-2.95	-6.50	22.81	-33.28	5.04	0.00	108.79	-6.50	-19.63	-1.43	-22.42	3.77	0.00	93.29	-2.27	-10.32	146.60	-1.26	5.14	0.00	-409.88	-171.95	-54.49	-160.37	74.48	8535.07	0.00	81.46	12.27	-17.58	121.35	-12.86	5.22	0.00	82.61	-27.59	-13.09	94.90	8.55	4.43	0.00	433.99	-183.18	-565.08	142.98	-41.34	79.42	0.00	-274.27	276.95	-576.67	17.48	-43.45	62.65	0.00	114.87	-5.13	-35.96	-35.75	54.80	4.24	0.00
98.40	-11.73	-75.68	-93.36	73.32	3.42	0.00	124.61	-8.19	33.44	-179.21	25.83	4.02	0.00	12.14	66.13	-8.88	-171.47	-7.79	7.01	0.00	-1.11	-57.16	-7.76	-21.71	18.71	7.14	0.00	123.08	-10.57	-16.00	-47.47	-51.80	6.46	0.00	124.07	-10.48	-34.70	-177.14	9.63	3.88	0.00	-233.63	-108.04	-704.62	170.26	15.71	50.97	0.00	76.57	-2.95	-6.51	22.81	-33.28	4.98	0.00	108.80	-6.49	-19.62	-1.42	-22.42	3.57	0.00	93.29	-2.26	-10.31	146.60	-1.24	5.46	0.00	-450.96	-189.29	-59.95	-165.32	69.77	7646.88	0.00	81.45	12.27	-17.58	121.34	-12.86	5.24	0.00	82.60	-27.58	-13.08	94.88	8.56	4.50	0.00	433.58	-182.34	-565.64	143.03	-41.11	65.74	0.00	-296.70	292.68	-638.64	28.35	-47.81	30.17	0.00	114.85	-5.13	-35.97	-35.75	54.80	4.36	0.00
98.39	-11.69	-75.69	-93.35	73.30	3.73	0.00	124.62	-8.19	33.45	-179.22	25.82	4.20	0.00	12.13	66.13	-8.88	-171.47	-7.79	7.01	0.00	-1.11	-57.16	-7.76	-21.71	18.71	6.75	0.00	123.07	-10.57	-16.00	-47.46	-51.80	6.61	0.00	124.08	-10.49	-34.69	-177.14	9.61	4.14	0.00	-234.31	-107.89	-704.85	170.24	15.74	68.16	0.00	76.57	-2.95	-6.51	22.81	-33.28	4.77	0.00	108.79	-6.49	-19.63	-1.42	-22.42	3.48	0.00	93.29	-2.24	-10.29	146.59	-1.22	5.34	0.00	-429.27	-180.10	-57.09	-163.17	72.12	6436.29	0.00	81.43	12.28	-17.58	121.33	-12.85	5.69	0.00	82.59	-27.57	-13.06	94.86	8.57	4.37	0.00	434.05	-183.31	-565.01	142.97	-41.37	55.54	0.00	-315.95	306.21	-691.84	38.83	-50.56	56.17	0.00	114.82	-5.14	-35.97	-35.74	54.79	4.42	0.00
98.39	-11.66	-75.69	-93.36	73.28	3.50	0.00	124.62	-8.20	33.45	-179.22	25.82	4.05	0.00	12.13	66.13	-8.89	-171.48	-7.79	6.99	0.00	-1.11	-57.16	-7.77	-21.71	18.71	6.69	0.00	123.08	-10.57	-16.00	-47.46	-51.79	6.56	0.00	124.09	-10.50	-34.67	-177.14	9.59	4.14	0.00	-234.89	-107.75	-705.05	170.23	15.78	47.72	0.00	76.57	-2.96	-6.51	22.80	-33.28	4.92	0.00	108.77	-6.49	-19.64	-1.42	-22.43	3.34	0.00	93.30	-2.23	-10.29	146.59	-1.21	5.09	0.00	-396.53	-166.25	-52.77	-157.62	76.23	4866.40	0.00	81.41	12.28	-17.58	121.32	-12.85	5.38	0.00	82.57	-27.56	-13.06	94.84	8.59	4.54	0.00	435.01	-185.32	-563.71	142.85	-41.91	85.64	0.00	-324.64	312.35	-715.95	43.78	-51.45	60.02	0.00	114.79	-5.15	-35.97	-35.73	54.78	4.34	0.00
98.42	-11.65	-75.68	-93.40	73.28	3.60	0.00	124.63	-8.20	33.45	-179.22	25.81	4.02	0.00	12.13	66.13	-8.89	-171.48	-7.79	6.77	0.00	-1.11	-57.16	-7.77	-21.71	18.71	6.65	0.00	123.09	-10.58	-16.00	-47.46	-51.78	6.38	0.00	124.10	-10.50	-34.65	-177.15	9.58	4.09	0.00	-234.46	-107.80	-704.94	170.24	15.75	55.36	0.00	76.58	-2.97	-6.50	22.80	-33.28	5.05	0.00	108.75	-6.49	-19.66	-1.43	-22.44	3.37	0.00	93.31	-2.23	-10.31	146.59	-1.21	5.23	0.00	-389.33	-163.19	-51.84	-155.72	77.21	4056.79	0.00	81.40	12.27	-17.58	121.32	-12.84	5.16	0.00	82.56	-27.56	-13.07	94.82	8.60	4.50	0.00	435.28	-185.86	-563.35	142.81	-42.05	75.47	0.00	-322.80	311.13	-711.04	42.76	-51.29	45.55	0.00	114.77	-5.15	-35.97	-35.73	54.77	4.57	0.00
