Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.36	-9.90	-77.16	-94.48	73.79	3.12	0.00	124.48	-8.14	33.12	-178.77	25.93	4.74	0.00	12.12	66.42	-8.57	-170.67	-8.23	6.96	0.00	-0.79	-56.98	-8.31	-21.99	20.42	7.07	0.00	122.01	-11.45	-13.79	-43.81	-48.58	6.40	0.00	120.78	-9.73	-35.61	-175.17	11.90	4.07	0.00	478.89	-108.09	-422.72	-2.79	50.23	51.27	0.00	88.07	10.80	-17.20	50.00	-69.67	9.39	0.00	104.92	-8.31	-20.14	12.31	-22.11	4.75	0.00	88.66	-2.93	-10.53	128.45	4.56	4.26	0.00	-1.37	1.83	5.89	-0.30	1.41	10155.52	0.00	79.22	13.97	-17.67	118.76	-20.24	5.42	0.00	78.86	-28.31	-12.89	100.48	4.48	5.05	0.00	215.35	-160.94	-632.88	-28.41	27.63	78.72	0.00	141.28	-5.68	-687.31	140.64	0.46	51.98	0.00	112.70	-4.07	-38.55	-34.73	47.65	3.34	0.00
98.30	-9.96	-77.19	-94.35	73.83	3.25	0.00	124.50	-8.14	33.13	-178.78	25.92	3.78	0.00	12.11	66.43	-8.57	-170.67	-8.23	7.01	0.00	-0.79	-56.99	-8.32	-21.99	20.42	7.32	0.00	121.95	-11.44	-13.81	-43.84	-48.60	6.48	0.00	120.80	-9.78	-35.63	-175.18	11.89	3.89	0.00	480.18	-110.39	-419.14	-2.17	50.73	61.48	0.00	88.02	10.82	-17.21	50.07	-69.66	9.68	0.00	104.91	-8.31	-20.14	12.31	-22.13	4.53	0.00	88.63	-2.94	-10.52	128.42	4.58	4.37	0.00	5.67	0.69	2.78	-0.06	2.17	11268.59	0.00	79.18	13.96	-17.66	118.76	-20.22	5.80	0.00	78.87	-28.37	-12.93	100.48	4.47	4.71	0.00	215.33	-160.98	-632.88	-28.42	27.63	66.57	0.00	141.27	-5.72	-687.32	140.63	0.46	74.84	0.00	112.63	-4.07	-38.56	-34.71	47.64	3.34	0.00
98.25	-10.00	-77.22	-94.26	73.85	3.22	0.00	124.51	-8.14	33.14	-178.79	25.91	4.20	0.00	12.11	66.43	-8.57	-170.67	-8.23	6.79	0.00	-0.80	-56.99	-8.32	-22.00	20.42	7.26	0.00	121.91	-11.43	-13.82	-43.84	-48.61	6.21	0.00	120.82	-9.81	-35.63	-175.19	11.88	4.04	0.00	483.90	-116.85	-408.89	-0.38	52.11	81.87	0.00	87.97	10.83	-17.21	50.16	-69.65	9.43	0.00	104.92	-8.32	-20.13	12.30	-22.13	4.39	0.00	88.60	-2.96	-10.53	128.40	4.60	4.19	0.00	7.35	0.41	2.03	-0.01	2.35	11646.97	0.00	79.14	13.94	-17.66	118.75	-20.21	5.79	0.00	78.87	-28.41	-12.97	100.47	4.46	4.53	0.00	215.31	-161.03	-632.88	-28.42	27.63	49.17	0.00	141.26	-5.76	-687.32	140.63	0.46	49.65	0.00	112.60	-4.07	-38.56	-34.71	47.64	3.14	0.00
98.24	-10.00	-77.24	-94.25	73.84	3.27	0.00	124.52	-8.14	33.15	-178.80	25.90	4.41	0.00	12.10	66.43	-8.57	-170.67	-8.23	6.65	0.00	-0.81	-57.00	-8.32	-22.00	20.42	7.29	0.00	121.90	-11.42	-13.82	-43.84	-48.61	6.58	0.00	120.81	-9.83	-35.62	-175.19	11.88	3.99	0.00	485.27	-119.28	-405.09	0.29	52.60	69.34	0.00	87.90	10.80	-17.23	50.24	-69.66	9.35	0.00	104.96	-8.33	-20.11	12.30	-22.12	4.21	0.00	88.58	-2.97	-10.55	128.38	4.61	4.37	0.00	1.04	1.41	4.80	-0.23	1.67	11684.27	0.00	79.11	13.93	-17.66	118.74	-20.20	5.75	0.00	78.86	-28.43	-12.99	100.47	4.45	4.90	0.00	215.30	-161.07	-632.88	-28.42	27.63	57.80	0.00	141.26	-5.80	-687.33	140.62	0.46	41.91	0.00	112.60	-4.08	-38.58	-34.71	47.64	3.28	0.00
98.25	-9.98	-77.26	-94.29	73.81	3.20	0.00	124.53	-8.14	33.15	-178.81	25.89	4.21	0.00	12.10	66.43	-8.57	-170.68	-8.23	6.66	0.00	-0.81	-57.01	-8.33	-22.00	20.42	7.33	0.00	121.91	-11.42	-13.82	-43.83	-48.60	6.38	0.00	120.80	-9.83	-35.60	-175.19	11.88	4.01	0.00	474.24	-100.40	-435.37	-4.97	48.36	66.70	0.00	87.85	10.78	-17.24	50.31	-69.67	9.39	0.00	104.99	-8.34	-20.10	12.29	-22.10	4.09	0.00	88.57	-2.98	-10.56	128.38	4.62	4.25	0.00	-9.61	3.12	9.49	-0.58	0.56	11758.08	0.00	79.09	13.93	-17.67	118.73	-20.21	5.96	0.00	78.85	-28.43	-12.99	100.46	4.45	4.97	0.00	215.27	-161.15	-632.89	-28.42	27.64	60.88	0.00	141.26	-5.83	-687.33	140.62	0.46	61.56	0.00	112.63	-4.09	-38.59	-34.73	47.65	3.18	0.00
98.28	-9.94	-77.26	-94.35	73.79	3.31	0.00	124.54	-8.14	33.16	-178.81	25.88	4.29	0.00	12.10	66.43	-8.57	-170.68	-8.24	7.04	0.00	-0.82	-57.01	-8.33	-22.00	20.42	7.31	0.00	121.92	-11.43	-13.82	-43.84	-48.60	6.23	0.00	120.78	-9.83	-35.59	-175.19	11.88	4.14	0.00	445.52	-51.12	-514.27	-17.38	33.32	35.14	0.00	87.83	10.77	-17.24	50.34	-69.68	9.11	0.00	104.99	-8.36	-20.11	12.29	-22.10	4.24	0.00	88.57	-2.99	-10.56	128.37	4.63	4.30	0.00	-14.55	3.90	11.66	-0.73	0.07	11893.95	0.00	79.09	13.93	-17.67	118.72	-20.21	5.77	0.00	78.84	-28.42	-12.99	100.46	4.45	4.81	0.00	215.24	-161.21	-632.89	-28.42	27.64	53.37	0.00	141.26	-5.87	-687.33	140.62	0.46	50.86	0.00	112.64	-4.11	-38.60	-34.73	47.66	3.12	0.00
98.29	-9.92	-77.25	-94.38	73.77	3.57	0.00	124.55	-8.14	33.17	-178.82	25.87	4.47	0.00	12.09	66.44	-8.57	-170.68	-8.24	7.11	0.00	-0.82	-57.01	-8.33	-22.01	20.42	7.46	0.00	121.91	-11.44	-13.83	-43.85	-48.59	6.57	0.00	120.78	-9.83	-35.60	-175.20	11.88	4.28	0.00	406.26	16.31	-622.22	-30.70	6.98	25.13	0.00	87.84	10.77	-17.24	50.34	-69.67	8.99	0.00	104.96	-8.37	-20.13	12.29	-22.12	4.22	0.00	88.57	-2.98	-10.56	128.37	4.64	4.59	0.00	-5.52	2.44	7.67	-0.45	0.98	12121.33	0.00	79.10	13.93	-17.68	118.71	-20.20	5.60	0.00	78.84	-28.42	-12.99	100.46	4.46	4.97	0.00	215.26	-161.21	-632.88	-28.42	27.64	61.34	0.00	141.26	-5.90	-687.34	140.61	0.46	64.42	0.00	112.62	-4.12	-38.60	-34.72	47.66	3.25	0.00
98.28	-9.92	-77.25	-94.38	73.78	3.43	0.00	124.56	-8.14	33.17	-178.83	25.87	4.45	0.00	12.09	66.44	-8.57	-170.68	-8.24	6.88	0.00	-0.82	-57.02	-8.34	-22.01	20.43	7.42	0.00	121.90	-11.46	-13.85	-43.87	-48.59	6.37	0.00	120.77	-9.82	-35.62	-175.21	11.89	4.48	0.00	372.56	74.21	-714.90	-39.08	-12.38	54.83	0.00	87.87	10.79	-17.25	50.33	-69.65	9.20	0.00	104.91	-8.39	-20.14	12.29	-22.13	4.20	0.00	88.57	-2.98	-10.55	128.36	4.65	4.54	0.00	12.46	-0.46	-0.26	0.16	2.94	11947.16	0.00	79.12	13.92	-17.68	118.70	-20.20	5.85	0.00	78.84	-28.42	-12.99	100.45	4.46	4.65	0.00	215.31	-161.15	-632.86	-28.44	27.64	70.73	0.00	141.28	-5.92	-687.34	140.61	0.45	41.03	0.00	112.58	-4.13	-38.60	-34.70	47.65	3.27	0.00
98.26	-9.95	-77.25	-94.33	73.80	3.25	0.00	124.57	-8.14	33.18	-178.83	25.86	4.39	0.00	12.09	66.44	-8.57	-170.68	-8.24	7.15	0.00	-0.82	-57.02	-8.34	-22.01	20.43	7.16	0.00	121.90	-11.48	-13.86	-43.88	-48.58	6.45	0.00	120.77	-9.82	-35.64	-175.22	11.89	4.34	0.00	357.31	100.43	-756.89	-42.14	-18.96	40.58	0.00	87.89	10.79	-17.25	50.32	-69.65	9.27	0.00	104.88	-8.40	-20.15	12.30	-22.14	4.33	0.00	88.56	-2.98	-10.55	128.36	4.66	4.64	0.00	20.19	-1.71	-3.67	0.44	3.84	11709.86	0.00	79.12	13.91	-17.69	118.70	-20.20	5.60	0.00	78.83	-28.43	-12.98	100.45	4.47	4.54	0.00	215.34	-161.13	-632.84	-28.45	27.64	68.23	0.00	141.29	-5.95	-687.33	140.61	0.45	33.34	0.00	112.54	-4.13	-38.59	-34.69	47.63	3.56	0.00
98.21	-10.00	-77.25	-94.25	73.82	3.15	0.00	124.57	-8.14	33.18	-178.83	25.86	4.32	0.00	12.09	66.44	-8.57	-170.68	-8.23	7.01	0.00	-0.83	-57.02	-8.34	-22.01	20.43	7.22	0.00	121.90	-11.50	-13.86	-43.87	-48.58	6.40	0.00	120.76	-9.82	-35.65	-175.22	11.90	4.07	0.00	360.45	95.05	-748.31	-41.55	-17.72	33.91	0.00	87.89	10.79	-17.25	50.33	-69.64	9.19	0.00	104.87	-8.40	-20.15	12.30	-22.13	4.07	0.00	88.56	-2.99	-10.57	128.36	4.67	4.33	0.00	1.67	1.26	4.49	-0.22	1.74	12199.67	0.00	79.11	13.91	-17.69	118.70	-20.21	5.46	0.00	78.83	-28.43	-12.98	100.44	4.47	4.80	0.00	215.30	-161.25	-632.86	-28.43	27.64	54.55	0.00	141.31	-5.97	-687.33	140.61	0.45	70.46	0.00	112.54	-4.14	-38.58	-34.68	47.61	3.48	0.00
