Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.03	-10.22	-76.89	-95.22	74.00	3.38	0.00	124.67	-8.07	33.32	-178.85	25.55	4.19	0.00	12.09	66.41	-8.55	-170.78	-8.31	6.78	0.00	-0.89	-56.98	-8.17	-22.26	19.98	7.11	0.00	121.54	-11.73	-13.27	-44.94	-48.79	6.83	0.00	121.01	-9.85	-35.23	-174.15	11.46	4.12	0.00	255.97	-313.38	-486.50	102.03	-22.56	42.60	0.00	88.88	10.48	-17.26	59.81	-62.11	8.06	0.00	106.55	-8.60	-20.08	2.08	-18.85	4.10	0.00	90.59	-3.70	-11.11	133.12	8.94	4.28	0.00	-75.01	-490.52	-189.06	-129.14	-73.71	12300.43	0.00	80.20	13.55	-17.76	117.31	-17.81	5.30	0.00	79.99	-28.55	-12.63	100.59	3.44	4.49	0.00	-54.27	-161.08	-483.59	99.06	-11.01	51.62	0.00	427.81	-223.10	-333.48	-159.16	10.20	49.53	0.00	112.74	-4.24	-38.27	-36.71	48.72	3.31	0.00
98.25	-10.13	-76.88	-95.47	73.93	3.36	0.00	124.65	-8.07	33.31	-178.85	25.56	4.33	0.00	12.09	66.41	-8.55	-170.78	-8.31	6.52	0.00	-0.88	-56.99	-8.17	-22.26	19.98	7.12	0.00	121.59	-11.72	-13.26	-44.93	-48.77	6.36	0.00	121.02	-9.86	-35.17	-174.15	11.47	4.04	0.00	256.13	-310.42	-477.26	101.55	-22.85	79.75	0.00	88.95	10.51	-17.24	59.82	-62.09	8.76	0.00	106.66	-8.63	-20.05	2.10	-18.84	3.78	0.00	90.63	-3.68	-11.10	133.12	8.97	4.19	0.00	-74.99	-490.51	-189.05	-129.15	-73.71	11540.65	0.00	80.22	13.58	-17.75	117.32	-17.80	5.77	0.00	80.00	-28.57	-12.65	100.59	3.45	4.67	0.00	189.04	-168.05	-624.86	105.96	-8.67	64.97	0.00	423.91	-218.44	-346.82	-158.23	11.69	131.11	0.00	112.66	-4.26	-38.28	-36.70	48.70	3.14	0.00
98.38	-10.08	-76.87	-95.61	73.89	3.34	0.00	124.64	-8.07	33.30	-178.85	25.58	4.56	0.00	12.10	66.41	-8.55	-170.78	-8.31	6.64	0.00	-0.87	-56.99	-8.16	-22.26	19.98	7.17	0.00	121.64	-11.71	-13.24	-44.93	-48.76	6.42	0.00	121.03	-9.86	-35.16	-174.15	11.47	4.30	0.00	255.34	-311.31	-478.75	101.56	-22.87	66.92	0.00	88.99	10.52	-17.23	59.85	-62.07	8.50	0.00	106.73	-8.64	-20.03	2.11	-18.83	3.69	0.00	90.66	-3.66	-11.09	133.11	9.01	4.39	0.00	-74.97	-490.50	-189.03	-129.16	-73.71	10941.33	0.00	80.24	13.60	-17.74	117.32	-17.79	5.35	0.00	80.02	-28.57	-12.66	100.59	3.46	5.06	0.00	342.93	-172.44	-714.25	110.26	-7.13	50.58	0.00	424.50	-219.11	-344.84	-158.37	11.47	117.00	0.00	112.62	-4.27	-38.29	-36.69	48.68	3.58	0.00
98.38	-10.08	-76.87	-95.61	73.90	3.46	0.00	124.63	-8.07	33.29	-178.84	25.59	4.23	0.00	12.10	66.41	-8.54	-170.78	-8.30	6.91	0.00	-0.87	-56.99	-8.16	-22.26	19.98	7.19	0.00	121.67	-11.70	-13.24	-44.91	-48.75	6.49	0.00	121.01	-9.86	-35.20	-174.14	11.48	4.41	0.00	254.53	-315.23	-490.05	102.11	-22.56	67.24	0.00	88.98	10.52	-17.22	59.92	-62.05	8.50	0.00	106.75	-8.62	-20.01	2.12	-18.82	3.88	0.00	90.67	-3.65	-11.08	133.10	9.06	4.52	0.00	-74.96	-490.50	-189.02	-129.17	-73.70	10492.55	0.00	80.26	13.60	-17.75	117.32	-17.79	5.28	0.00	80.04	-28.55	-12.65	100.59	3.48	4.85	0.00	378.93	-173.45	-735.20	111.26	-6.77	80.14	0.00	429.10	-224.59	-329.12	-159.46	9.72	125.09	0.00	112.63	-4.27	-38.30	-36.68	48.68	3.46	0.00
98.32	-10.11	-76.88	-95.53	73.94	3.29	0.00	124.61	-8.07	33.28	-178.84	25.60	4.19	0.00	12.11	66.41	-8.54	-170.78	-8.30	6.97	0.00	-0.86	-56.99	-8.16	-22.25	19.98	6.98	0.00	121.67	-11.70	-13.24	-44.90	-48.76	6.47	0.00	120.98	-9.86	-35.26	-174.14	11.50	4.12	0.00	255.55	-317.27	-498.72	102.67	-22.18	87.84	0.00	88.96	10.51	-17.22	60.01	-62.04	8.33	0.00	106.73	-8.58	-20.00	2.11	-18.78	3.81	0.00	90.66	-3.65	-11.08	133.08	9.12	4.08	0.00	-74.94	-490.49	-189.01	-129.18	-73.70	9678.75	0.00	80.26	13.60	-17.76	117.32	-17.79	5.59	0.00	80.05	-28.53	-12.64	100.58	3.50	4.88	0.00	340.29	-172.33	-712.80	110.19	-7.15	64.83	0.00	432.58	-228.72	-317.23	-160.25	8.44	112.20	0.00	112.67	-4.25	-38.31	-36.69	48.69	3.26	0.00
98.27	-10.14	-76.89	-95.47	73.96	3.25	0.00	124.60	-8.07	33.28	-178.84	25.61	4.38	0.00	12.11	66.41	-8.54	-170.78	-8.30	6.91	0.00	-0.86	-56.99	-8.15	-22.25	19.98	7.11	0.00	121.65	-11.68	-13.24	-44.91	-48.77	6.43	0.00	120.96	-9.87	-35.30	-174.13	11.51	4.01	0.00	258.23	-313.97	-493.17	102.59	-22.13	80.60	0.00	88.94	10.50	-17.22	60.11	-62.01	8.43	0.00	106.69	-8.55	-20.02	2.11	-18.74	3.67	0.00	90.65	-3.67	-11.10	133.06	9.18	4.10	0.00	-74.93	-490.48	-188.99	-129.19	-73.70	9208.12	0.00	80.25	13.60	-17.76	117.32	-17.79	5.54	0.00	80.05	-28.53	-12.64	100.58	3.52	4.87	0.00	297.82	-171.11	-688.17	109.02	-7.58	23.45	0.00	430.56	-226.31	-324.13	-159.80	9.18	94.81	0.00	112.69	-4.24	-38.31	-36.69	48.69	3.39	0.00
98.29	-10.13	-76.89	-95.48	73.96	3.36	0.00	124.59	-8.07	33.27	-178.84	25.62	4.18	0.00	12.12	66.41	-8.54	-170.78	-8.30	6.85	0.00	-0.85	-56.99	-8.15	-22.25	19.98	7.43	0.00	121.63	-11.67	-13.24	-44.93	-48.79	6.65	0.00	120.96	-9.88	-35.30	-174.13	11.52	4.30	0.00	259.33	-308.09	-476.26	101.78	-22.60	71.38	0.00	88.95	10.51	-17.22	60.18	-61.98	8.67	0.00	106.67	-8.54	-20.05	2.10	-18.68	3.95	0.00	90.64	-3.70	-11.13	133.03	9.24	4.28	0.00	-74.92	-490.47	-188.98	-129.20	-73.69	8822.90	0.00	80.25	13.60	-17.75	117.31	-17.79	5.44	0.00	80.05	-28.54	-12.65	100.59	3.52	4.43	0.00	293.34	-170.97	-685.61	108.90	-7.62	70.41	0.00	424.59	-219.17	-344.58	-158.39	11.44	109.01	0.00	112.68	-4.22	-38.30	-36.70	48.69	3.48	0.00
98.36	-10.09	-76.88	-95.56	73.93	3.18	0.00	124.58	-8.07	33.26	-178.84	25.62	4.30	0.00	12.12	66.41	-8.54	-170.78	-8.30	6.94	0.00	-0.85	-56.99	-8.15	-22.25	19.98	7.37	0.00	121.62	-11.65	-13.25	-44.94	-48.79	6.67	0.00	120.97	-9.88	-35.28	-174.13	11.53	4.39	0.00	255.58	-307.35	-466.77	100.96	-23.24	67.03	0.00	88.98	10.52	-17.21	60.23	-61.96	8.09	0.00	106.67	-8.56	-20.07	2.10	-18.63	3.83	0.00	90.64	-3.72	-11.16	133.01	9.29	3.90	0.00	-74.91	-490.46	-188.97	-129.21	-73.69	8350.66	0.00	80.24	13.61	-17.74	117.30	-17.78	5.50	0.00	80.05	-28.55	-12.66	100.59	3.52	4.74	0.00	318.55	-171.68	-700.30	109.60	-7.37	50.37	0.00	421.34	-215.29	-355.69	-157.59	12.72	95.40	0.00	112.65	-4.22	-38.30	-36.70	48.67	3.41	0.00
98.43	-10.05	-76.87	-95.62	73.90	3.25	0.00	124.57	-8.07	33.26	-178.84	25.63	4.33	0.00	12.12	66.41	-8.54	-170.78	-8.30	6.81	0.00	-0.84	-56.99	-8.15	-22.25	19.98	7.25	0.00	121.62	-11.66	-13.25	-44.95	-48.79	6.29	0.00	120.99	-9.88	-35.26	-174.14	11.52	4.05	0.00	247.94	-317.70	-485.95	101.36	-23.26	80.79	0.00	89.01	10.54	-17.20	60.27	-61.94	8.15	0.00	106.68	-8.58	-20.08	2.09	-18.57	3.65	0.00	90.65	-3.72	-11.17	133.00	9.35	4.16	0.00	-74.90	-490.46	-188.95	-129.22	-73.69	8139.61	0.00	80.26	13.62	-17.73	117.30	-17.78	5.47	0.00	80.06	-28.55	-12.66	100.59	3.52	5.00	0.00	339.66	-172.27	-712.61	110.19	-7.15	49.49	0.00	425.93	-220.75	-340.00	-158.71	10.93	93.48	0.00	112.62	-4.22	-38.30	-36.69	48.66	3.28	0.00
98.45	-10.03	-76.86	-95.62	73.89	3.35	0.00	124.57	-8.07	33.25	-178.84	25.64	4.00	0.00	12.12	66.41	-8.54	-170.78	-8.30	6.59	0.00	-0.84	-56.99	-8.15	-22.24	19.98	7.19	0.00	121.64	-11.67	-13.25	-44.95	-48.78	6.39	0.00	121.01	-9.88	-35.26	-174.14	11.52	4.00	0.00	242.45	-337.47	-539.82	103.81	-21.93	69.31	0.00	89.03	10.54	-17.20	60.30	-61.92	8.48	0.00	106.69	-8.58	-20.06	2.08	-18.54	4.04	0.00	90.67	-3.70	-11.16	133.00	9.39	4.21	0.00	-74.89	-490.45	-188.94	-129.22	-73.68	7861.37	0.00	80.27	13.62	-17.72	117.30	-17.78	5.49	0.00	80.07	-28.53	-12.65	100.59	3.52	4.61	0.00	336.48	-172.18	-710.80	110.10	-7.19	63.21	0.00	435.26	-231.86	-308.13	-160.84	7.50	109.81	0.00	112.59	-4.22	-38.30	-36.69	48.65	3.51	0.00
